2020-07-22T05:00:00Z,7.01,35.00,,,,
2020-07-22T06:00:00Z,7.17,35.00,,,,
2020-07-22T07:00:00Z,7.28,35.00,,,,
2020-07-22T08:00:00Z,7.12,35.00,,,,
2020-07-22T09:00:00Z,6.95,35.00,,,,
2020-07-22T10:00:00Z,7.4,35.00,,,,
2020-07-22T11:00:00Z,7.33,35.00,,,,
2020-07-22T12:00:00Z,6.48,35.00,,,,
2020-07-22T13:00:00Z,5.62,35.00,,,,
2020-07-22T14:00:00Z,5.62,35.00,,,,
2020-07-22T15:00:00Z,20.17,35.00,,,,
2020-07-22T16:00:00Z,20.48,35.00,,,,
2020-07-22T17:00:00Z,21.08,35.00,,,,
2020-07-22T18:00:00Z,8.4,35.00,,,,
2020-07-22T19:00:00Z,7.77,35.00,,,,
2020-07-22T20:00:00Z,7.72,35.00,,,,
2020-07-22T21:00:00Z,6.7,35.00,,,,
2020-07-22T22:00:00Z,6.79,35.00,,,,
2020-07-22T23:00:00Z,5.93,35.00,,,,
2020-07-23T00:00:00Z,5.61,35.00,,,,
2020-07-23T01:00:00Z,5.46,35.00,,,,
2020-07-23T02:00:00Z,5,35.00,,,,
2020-07-23T03:00:00Z,5.44,35.00,,,,
2020-07-23T04:00:00Z,5.18,35.00,,,,
2020-07-23T05:00:00Z,5.93,35.00,,,,
2020-07-23T06:00:00Z,7.06,35.00,,,,
2020-07-23T07:00:00Z,6.83,35.00,,,,
2020-07-23T08:00:00Z,6.52,35.00,,,,
2020-07-23T09:00:00Z,6.92,35.00,,,,
2020-07-23T10:00:00Z,7.23,35.00,,,,
2020-07-23T11:00:00Z,6.76,35.00,,,,
2020-07-23T12:00:00Z,6.53,35.00,,,,
2020-07-23T13:00:00Z,6.01,35.00,,,,
2020-07-23T14:00:00Z,5.6,35.00,,,,
2020-07-23T15:00:00Z,19.88,35.00,,,,
2020-07-23T16:00:00Z,20.78,35.00,,,,
2020-07-23T17:00:00Z,21.2,35.00,,,,
2020-07-23T18:00:00Z,8.49,35.00,,,,
2020-07-23T19:00:00Z,8.07,35.00,,,,
2020-07-23T20:00:00Z,8.25,35.00,,,,
2020-07-23T21:00:00Z,6.9,35.00,,,,
2020-07-23T22:00:00Z,6.28,35.00,,,,
2020-07-23T23:00:00Z,5.33,35.00,,,,
2020-07-24T00:00:00Z,5.4,35.00,,,,
2020-07-24T01:00:00Z,5.16,35.00,,,,
2020-07-24T02:00:00Z,5.31,35.00,,,,
2020-07-24T03:00:00Z,5.57,35.00,,,,
2020-07-24T04:00:00Z,6.02,35.00,,,,
2020-07-24T05:00:00Z,7.52,35.00,,,,
2020-07-24T06:00:00Z,7.83,35.00,,,,
2020-07-24T07:00:00Z,7.95,35.00,,,,
2020-07-24T08:00:00Z,8.12,35.00,,,,
2020-07-24T09:00:00Z,7.48,35.00,,,,
2020-07-24T10:00:00Z,7.7,35.00,,,,
2020-07-24T11:00:00Z,6.84,35.00,,,,
2020-07-24T12:00:00Z,6.84,35.00,,,,
2020-07-24T13:00:00Z,6.66,35.00,,,,
2020-07-24T14:00:00Z,5.75,32.81,,,,
2020-07-24T15:00:00Z,18.38,35.00,,,,
2020-07-24T16:00:00Z,19.52,35.00,,,,
2020-07-24T17:00:00Z,19.81,35.00,,,,
2020-07-24T18:00:00Z,7.13,35.00,,,,
2020-07-24T19:00:00Z,6.79,35.00,,,,
2020-07-24T20:00:00Z,7.13,35.00,,,,
2020-07-24T21:00:00Z,6.33,35.00,,,,
2020-07-24T22:00:00Z,6.56,35.00,,,,
2020-07-24T23:00:00Z,5.9,35.00,,,,
2020-07-25T00:00:00Z,6.59,35.00,,,,
2020-07-25T01:00:00Z,4.84,35.00,,,,
2020-07-25T02:00:00Z,5.09,35.00,,,,
2020-07-25T03:00:00Z,4.96,35.00,,,,
2020-07-25T04:00:00Z,4.56,35.00,,,,
2020-07-25T05:00:00Z,4.89,35.00,,,,
2020-07-25T06:00:00Z,4.88,35.00,,,,
2020-07-25T07:00:00Z,5.9,35.00,,,,
2020-07-25T08:00:00Z,7.17,35.00,,,,
2020-07-25T09:00:00Z,7.72,35.00,,,,
2020-07-25T10:00:00Z,7.42,35.00,,,,
2020-07-25T11:00:00Z,7.98,35.00,,,,
2020-07-25T12:00:00Z,6.95,35.00,,,,
2020-07-25T13:00:00Z,5.24,35.00,,,,
2020-07-25T14:00:00Z,4.76,35.00,,,,
2020-07-25T15:00:00Z,19.16,35.00,,,,
2020-07-25T16:00:00Z,20.74,35.00,,,,
2020-07-25T17:00:00Z,21.19,35.00,,,,
2020-07-25T18:00:00Z,8.2,35.00,,,,
2020-07-25T19:00:00Z,7.78,35.00,,,,
2020-07-25T20:00:00Z,8.6,35.00,,,,
2020-07-25T21:00:00Z,7.61,35.00,,,,
2020-07-25T22:00:00Z,9.06,35.00,,,,
2020-07-25T23:00:00Z,8.2,35.00,,,,
2020-07-26T00:00:00Z,6.28,35.00,,,,
2020-07-26T01:00:00Z,3.97,35.00,,,,
2020-07-26T02:00:00Z,3.73,35.00,,,,
2020-07-26T03:00:00Z,3.75,35.00,,,,
2020-07-26T04:00:00Z,3.09,35.00,,,,
2020-07-26T05:00:00Z,2.7,35.00,,,,
2020-07-26T06:00:00Z,3.04,35.00,,,,
2020-07-26T07:00:00Z,3.09,35.00,,,,
2020-07-26T08:00:00Z,4.34,35.00,,,,
2020-07-26T09:00:00Z,5.55,35.00,,,,
2020-07-26T10:00:00Z,5.78,35.00,,,,
2020-07-26T11:00:00Z,7.15,35.00,,,,
2020-07-26T12:00:00Z,5.19,35.00,,,,
2020-07-26T13:00:00Z,4.39,35.00,,,,
2020-07-26T14:00:00Z,4.15,35.00,,,,
2020-07-26T15:00:00Z,18.88,35.00,,,,
2020-07-26T16:00:00Z,20.31,35.00,,,,
2020-07-26T17:00:00Z,21.11,35.00,,,,
2020-07-26T18:00:00Z,8.56,35.00,,,,
2020-07-26T19:00:00Z,8.49,35.00,,,,
2020-07-26T20:00:00Z,8.38,35.00,,,,
2020-07-26T21:00:00Z,7.98,35.00,,,,
2020-07-26T22:00:00Z,7.15,35.00,,,,
2020-07-26T23:00:00Z,5.61,35.00,,,,
2020-07-27T00:00:00Z,5.07,35.00,,,,
2020-07-27T01:00:00Z,4.77,35.00,,,,
2020-07-27T02:00:00Z,4.74,35.00,,,,
2020-07-27T03:00:00Z,5.51,35.00,,,,
2020-07-27T04:00:00Z,6.92,35.00,,,,
2020-07-27T05:00:00Z,6.97,35.00,,,,
2020-07-27T06:00:00Z,7.61,35.00,,,,
2020-07-27T07:00:00Z,7.61,35.00,,,,
2020-07-27T08:00:00Z,8.22,35.00,,,,
2020-07-27T09:00:00Z,8.11,35.00,,,,
2020-07-27T10:00:00Z,8.1,35.00,,,,
2020-07-27T11:00:00Z,7.95,35.00,,,,
2020-07-27T12:00:00Z,7.72,35.00,,,,
2020-07-27T13:00:00Z,7.55,35.00,,,,
2020-07-27T14:00:00Z,6.05,35.00,,,,
2020-07-27T15:00:00Z,20.21,35.00,,,,
2020-07-27T16:00:00Z,20.45,35.00,,,,
2020-07-27T17:00:00Z,19.93,35.00,,,,
2020-07-27T18:00:00Z,7.83,35.00,,,,
2020-07-27T19:00:00Z,6.62,35.00,,,,
2020-07-27T20:00:00Z,5.51,35.00,,,,
2020-07-27T21:00:00Z,4.11,35.00,,,,
2020-07-27T22:00:00Z,4.1,35.00,,,,
2020-07-27T23:00:00Z,3.11,35.00,,,,
2020-07-28T00:00:00Z,2.82,35.00,,,,
2020-07-28T01:00:00Z,2.58,35.00,,,,
2020-07-28T02:00:00Z,2.51,35.00,,,,
2020-07-28T03:00:00Z,2.84,35.00,,,,
2020-07-28T04:00:00Z,3.53,35.00,,,,
2020-07-28T05:00:00Z,5.64,35.00,,,,
2020-07-28T06:00:00Z,6.5,35.00,,,,
2020-07-28T07:00:00Z,5.84,35.00,,,,
2020-07-28T08:00:00Z,6.5,35.00,,,,
2020-07-28T09:00:00Z,6.1,35.00,,,,
2020-07-28T10:00:00Z,6.57,35.00,,,,
2020-07-28T11:00:00Z,7.03,35.00,,,,
2020-07-28T12:00:00Z,5.53,35.00,,,,
2020-07-28T13:00:00Z,4.52,35.00,,,,
2020-07-28T14:00:00Z,4.82,35.00,,,,
2020-07-28T15:00:00Z,19.1,35.00,,,,
2020-07-28T16:00:00Z,19.88,35.00,,,,
2020-07-28T17:00:00Z,20.11,35.00,,,,
2020-07-28T18:00:00Z,7.78,35.00,,,,
2020-07-28T19:00:00Z,7.5,35.00,,,,
2020-07-28T20:00:00Z,7.84,35.00,,,,
2020-07-28T21:00:00Z,7.08,35.00,,,,
2020-07-28T22:00:00Z,7.06,35.00,,,,
2020-07-28T23:00:00Z,6.5,35.00,,,,
2020-07-29T00:00:00Z,5.55,35.00,,,,
2020-07-29T01:00:00Z,5.42,35.00,,,,
2020-07-29T02:00:00Z,4.86,35.00,,,,
2020-07-29T03:00:00Z,6.04,35.00,,,,
2020-07-29T04:00:00Z,6.73,35.00,,,,
2020-07-29T05:00:00Z,7.41,35.00,,,,
2020-07-29T06:00:00Z,6.76,35.00,,,,
2020-07-29T07:00:00Z,7.28,35.00,,,,
2020-07-29T08:00:00Z,7.81,35.00,,,,
2020-07-29T09:00:00Z,7.52,35.00,,,,
2020-07-29T10:00:00Z,8.03,35.00,,,,
2020-07-29T11:00:00Z,7.92,35.00,,,,
2020-07-29T12:00:00Z,7.83,35.00,,,,
2020-07-29T13:00:00Z,7.92,35.00,,,,
2020-07-29T14:00:00Z,7.72,35.00,,,,
2020-07-29T15:00:00Z,20.98,35.00,,,,
2020-07-29T16:00:00Z,21.23,35.00,,,,
2020-07-29T17:00:00Z,22.25,35.00,,,,
2020-07-29T18:00:00Z,9.3,35.00,,,,
2020-07-29T19:00:00Z,9.08,35.00,,,,
2020-07-29T20:00:00Z,9.77,35.00,,,,
2020-07-29T21:00:00Z,8.93,35.00,,,,
2020-07-29T22:00:00Z,7.06,35.00,,,,
2020-07-29T23:00:00Z,6.26,35.00,,,,
2020-07-30T00:00:00Z,5.68,35.00,,,,
2020-07-30T01:00:00Z,5.54,35.00,,,,
2020-07-30T02:00:00Z,5.24,35.00,,,,
2020-07-30T03:00:00Z,5.54,35.00,,,,
2020-07-30T04:00:00Z,5.72,35.00,,,,
2020-07-30T05:00:00Z,7.47,35.00,,,,
2020-07-30T06:00:00Z,7.8,35.00,,,,
2020-07-30T07:00:00Z,8.13,35.00,,,,
2020-07-30T08:00:00Z,7.94,35.00,,,,
2020-07-30T09:00:00Z,6.86,35.00,,,,
2020-07-30T10:00:00Z,6.59,35.00,,,,
2020-07-30T11:00:00Z,6.84,35.00,,,,
2020-07-30T12:00:00Z,6.48,35.00,,,,
2020-07-30T13:00:00Z,5.22,35.00,,,,
2020-07-30T14:00:00Z,5.13,35.00,,,,
2020-07-30T15:00:00Z,20.1,35.00,,,,
2020-07-30T16:00:00Z,21.64,35.00,,,,
2020-07-30T17:00:00Z,23.25,35.00,,,,
2020-07-30T18:00:00Z,10.47,35.00,,,,
2020-07-30T19:00:00Z,9.46,35.00,,,,
2020-07-30T20:00:00Z,9.22,35.00,,,,
2020-07-30T21:00:00Z,6.73,35.00,,,,
2020-07-30T22:00:00Z,7.08,35.00,,,,
2020-07-30T23:00:00Z,5.95,35.00,,,,
2020-07-31T00:00:00Z,5.84,35.00,,,,
2020-07-31T01:00:00Z,5.26,35.00,,,,
2020-07-31T02:00:00Z,5.27,35.00,,,,
2020-07-31T03:00:00Z,5.28,35.00,,,,
2020-07-31T04:00:00Z,5.44,35.00,,,,
2020-07-31T05:00:00Z,6.17,35.00,,,,
2020-07-31T06:00:00Z,7.74,35.00,,,,
2020-07-31T07:00:00Z,8.17,35.00,,,,
2020-07-31T08:00:00Z,7.68,35.00,,,,
2020-07-31T09:00:00Z,6.63,35.00,,,,
2020-07-31T10:00:00Z,7.21,35.00,,,,
2020-07-31T11:00:00Z,6.98,35.00,,,,
2020-07-31T12:00:00Z,6.12,35.00,,,,
2020-07-31T13:00:00Z,5.61,35.00,,,,
2020-07-31T14:00:00Z,5.51,35.00,,,,
2020-07-31T15:00:00Z,19.67,35.00,,,,
2020-07-31T16:00:00Z,22.54,35.00,,,,
2020-07-31T17:00:00Z,22.84,35.00,,,,
2020-07-31T18:00:00Z,9.81,35.00,,,,
2020-07-31T19:00:00Z,9.11,35.00,,,,
2020-07-31T20:00:00Z,8.95,35.00,,,,
2020-07-31T21:00:00Z,7.39,35.00,,,,
2020-07-31T22:00:00Z,7.59,35.00,,,,
2020-07-31T23:00:00Z,6.7,35.00,,,,
2020-08-01T00:00:00Z,5.95,35.00,,,,
2020-08-01T01:00:00Z,5.81,35.00,,,,
2020-08-01T02:00:00Z,5.81,35.00,,,,
2020-08-01T03:00:00Z,5.4,35.00,,,,
2020-08-01T04:00:00Z,5.29,35.00,,,,
2020-08-01T05:00:00Z,5.7,35.00,,,,
2020-08-01T06:00:00Z,6.17,35.00,,,,
2020-08-01T07:00:00Z,6.5,35.00,,,,
2020-08-01T08:00:00Z,7.63,35.00,,,,
2020-08-01T09:00:00Z,7.98,35.00,,,,
2020-08-01T10:00:00Z,8.02,35.00,,,,
2020-08-01T11:00:00Z,7.79,35.00,,,,
2020-08-01T12:00:00Z,6.39,35.00,,,,
2020-08-01T13:00:00Z,6.26,35.00,,,,
2020-08-01T14:00:00Z,5.62,35.00,,,,
2020-08-01T15:00:00Z,19.07,35.00,,,,
2020-08-01T16:00:00Z,20.03,35.00,,,,
2020-08-01T17:00:00Z,21.81,35.00,,,,
2020-08-01T18:00:00Z,8.56,35.00,,,,
2020-08-01T19:00:00Z,7.93,35.00,,,,
2020-08-01T20:00:00Z,8.54,35.00,,,,
2020-08-01T21:00:00Z,7.49,35.00,,,,
2020-08-01T22:00:00Z,6.59,35.00,,,,
2020-08-01T23:00:00Z,5.62,35.00,,,,
2020-08-02T00:00:00Z,5.53,35.00,,,,
2020-08-02T01:00:00Z,5.45,35.00,,,,
2020-08-02T02:00:00Z,5.31,35.00,,,,
2020-08-02T03:00:00Z,5.18,35.00,,,,
2020-08-02T04:00:00Z,5.07,35.00,,,,
2020-08-02T05:00:00Z,5.07,35.00,,,,
2020-08-02T06:00:00Z,5.16,35.00,,,,
2020-08-02T07:00:00Z,5.25,35.00,,,,
2020-08-02T08:00:00Z,5.4,35.00,,,,
2020-08-02T09:00:00Z,5.52,35.00,,,,
2020-08-02T10:00:00Z,5.72,35.00,,,,
2020-08-02T11:00:00Z,5.75,35.00,,,,
2020-08-02T12:00:00Z,5.21,35.00,,,,
2020-08-02T13:00:00Z,4.74,35.00,,,,
2020-08-02T14:00:00Z,4.71,35.00,,,,
2020-08-02T15:00:00Z,18.02,35.00,,,,
2020-08-02T16:00:00Z,19.12,35.00,,,,
2020-08-02T17:00:00Z,19.89,35.00,,,,
2020-08-02T18:00:00Z,7.28,35.00,,,,
2020-08-02T19:00:00Z,7.5,35.00,,,,
2020-08-02T20:00:00Z,8.27,35.00,,,,
2020-08-02T21:00:00Z,6.63,35.00,,,,
2020-08-02T22:00:00Z,4.68,35.00,,,,
2020-08-02T23:00:00Z,5.05,35.00,,,,
2020-08-03T00:00:00Z,5.07,35.00,,,,
2020-08-03T01:00:00Z,5.07,35.00,,,,
2020-08-03T02:00:00Z,5.14,35.00,,,,
2020-08-03T03:00:00Z,5.22,35.00,,,,
2020-08-03T04:00:00Z,5.73,35.00,,,,
2020-08-03T05:00:00Z,7.11,35.00,,,,
2020-08-03T06:00:00Z,7.32,35.00,,,,
2020-08-03T07:00:00Z,7.68,35.00,,,,
2020-08-03T08:00:00Z,8.25,35.00,,,,
2020-08-03T09:00:00Z,7.83,35.00,,,,
2020-08-03T10:00:00Z,7.74,35.00,,,,
2020-08-03T11:00:00Z,7.31,35.00,,,,
2020-08-03T12:00:00Z,6.88,35.00,,,,
2020-08-03T13:00:00Z,7.1,35.00,,,,
2020-08-03T14:00:00Z,6.83,35.00,,,,
2020-08-03T15:00:00Z,19.9,35.00,,,,
2020-08-03T16:00:00Z,21,35.00,,,,
2020-08-03T17:00:00Z,21.71,35.00,,,,
2020-08-03T18:00:00Z,8.6,35.00,,,,
2020-08-03T19:00:00Z,8.58,35.00,,,,
2020-08-03T20:00:00Z,8.51,35.00,,,,
2020-08-03T21:00:00Z,6.96,35.00,,,,
2020-08-03T22:00:00Z,7.17,35.00,,,,
2020-08-03T23:00:00Z,5.9,35.00,,,,
2020-08-04T00:00:00Z,5.73,35.00,,,,
2020-08-04T01:00:00Z,5.02,35.00,,,,
2020-08-04T02:00:00Z,4.19,35.00,,,,
2020-08-04T03:00:00Z,5.14,35.00,,,,
2020-08-04T04:00:00Z,5.95,35.00,,,,
2020-08-04T05:00:00Z,7.28,35.00,,,,
2020-08-04T06:00:00Z,7.7,35.00,,,,
2020-08-04T07:00:00Z,7.46,35.00,,,,
2020-08-04T08:00:00Z,7.73,35.00,,,,
2020-08-04T09:00:00Z,6.79,35.00,,,,
2020-08-04T10:00:00Z,6.62,35.00,,,,
2020-08-04T11:00:00Z,5.95,35.00,,,,
2020-08-04T12:00:00Z,5.29,35.00,,,,
2020-08-04T13:00:00Z,4.88,35.00,,,,
2020-08-04T14:00:00Z,5.33,35.00,,,,
2020-08-04T15:00:00Z,19.41,35.00,,,,
2020-08-04T16:00:00Z,20.01,35.00,,,,
2020-08-04T17:00:00Z,20.43,35.00,,,,
2020-08-04T18:00:00Z,7.61,35.00,,,,
2020-08-04T19:00:00Z,7.46,35.00,,,,
2020-08-04T20:00:00Z,7.94,35.00,,,,
2020-08-04T21:00:00Z,6.62,35.00,,,,
2020-08-04T22:00:00Z,6.5,35.00,,,,
2020-08-04T23:00:00Z,5.49,35.00,,,,
2020-08-05T00:00:00Z,4.34,35.00,,,,
2020-08-05T01:00:00Z,4.3,35.00,,,,
2020-08-05T02:00:00Z,4.14,35.00,,,,
2020-08-05T03:00:00Z,4.74,35.00,,,,
2020-08-05T04:00:00Z,6.23,35.00,,,,
2020-08-05T05:00:00Z,6.62,35.00,,,,
2020-08-05T06:00:00Z,7.06,35.00,,,,
2020-08-05T07:00:00Z,6.62,35.00,,,,
2020-08-05T08:00:00Z,7.1,35.00,,,,
2020-08-05T09:00:00Z,6.64,35.00,,,,
2020-08-05T10:00:00Z,7.15,35.00,,,,
2020-08-05T11:00:00Z,7.06,35.00,,,,
2020-08-05T12:00:00Z,6.62,35.00,,,,
2020-08-05T13:00:00Z,5.76,35.00,,,,
2020-08-05T14:00:00Z,6.26,35.00,,,,
2020-08-05T15:00:00Z,19.56,35.00,,,,
2020-08-05T16:00:00Z,21.11,35.00,,,,
2020-08-05T17:00:00Z,21.38,35.00,,,,
2020-08-05T18:00:00Z,9.09,35.00,,,,
2020-08-05T19:00:00Z,8.93,35.00,,,,
2020-08-05T20:00:00Z,8.6,35.00,,,,
2020-08-05T21:00:00Z,7.72,35.00,,,,
2020-08-05T22:00:00Z,6.55,35.00,,,,
2020-08-05T23:00:00Z,5.5,35.00,,,,
2020-08-06T00:00:00Z,5.29,35.00,,,,
2020-08-06T01:00:00Z,5.13,35.00,,,,
2020-08-06T02:00:00Z,4.96,35.00,,,,
2020-08-06T03:00:00Z,5.47,35.00,,,,
2020-08-06T04:00:00Z,6.44,35.00,,,,
2020-08-06T05:00:00Z,7.55,35.00,,,,
2020-08-06T06:00:00Z,7.73,35.00,,,,
2020-08-06T07:00:00Z,7.76,35.00,,,,
2020-08-06T08:00:00Z,8.82,35.00,,,,
2020-08-06T09:00:00Z,8.6,35.00,,,,
2020-08-06T10:00:00Z,8.38,35.00,,,,
2020-08-06T11:00:00Z,8.51,35.00,,,,
2020-08-06T12:00:00Z,7.87,35.00,,,,
2020-08-06T13:00:00Z,7.41,35.00,,,,
2020-08-06T14:00:00Z,7.76,35.00,,,,
2020-08-06T15:00:00Z,20.99,35.00,,,,
2020-08-06T16:00:00Z,21.47,35.00,,,,
2020-08-06T17:00:00Z,23.16,35.00,,,,
2020-08-06T18:00:00Z,9.94,35.00,,,,
2020-08-06T19:00:00Z,9.04,35.00,,,,
2020-08-06T20:00:00Z,8.58,35.00,,,,
2020-08-06T21:00:00Z,7.41,35.00,,,,
2020-08-06T22:00:00Z,6.85,35.00,,,,
2020-08-06T23:00:00Z,6.28,35.00,,,,
2020-08-07T00:00:00Z,6.62,35.00,,,,
2020-08-07T01:00:00Z,6.05,35.00,,,,
2020-08-07T02:00:00Z,5.91,35.00,,,,
2020-08-07T03:00:00Z,6.17,35.00,,,,
2020-08-07T04:00:00Z,6.78,35.00,,,,
2020-08-07T05:00:00Z,7.76,35.00,,,,
2020-08-07T06:00:00Z,7.39,35.00,,,,
2020-08-07T07:00:00Z,7.99,35.00,,,,
2020-08-07T08:00:00Z,7.85,35.00,,,,
2020-08-07T09:00:00Z,7.75,35.00,,,,
2020-08-07T10:00:00Z,7.98,35.00,,,,
2020-08-07T11:00:00Z,7.94,35.00,,,,
2020-08-07T12:00:00Z,7.5,35.00,,,,
2020-08-07T13:00:00Z,6.57,35.00,,,,
2020-08-07T14:00:00Z,6.39,35.00,,,,
2020-08-07T15:00:00Z,20.56,35.00,,,,
2020-08-07T16:00:00Z,21.56,35.00,,,,
2020-08-07T17:00:00Z,22.41,35.00,,,,
2020-08-07T18:00:00Z,9.57,35.00,,,,
2020-08-07T19:00:00Z,9.63,35.00,,,,
2020-08-07T20:00:00Z,9.17,35.00,,,,
2020-08-07T21:00:00Z,8.12,35.00,,,,
2020-08-07T22:00:00Z,8.87,35.00,,,,
2020-08-07T23:00:00Z,7.87,35.00,,,,
2020-08-08T00:00:00Z,7.09,35.00,,,,
2020-08-08T01:00:00Z,6.73,35.00,,,,
2020-08-08T02:00:00Z,6.42,35.00,,,,
2020-08-08T03:00:00Z,6.66,35.00,,,,
2020-08-08T04:00:00Z,6.64,35.00,,,,
2020-08-08T05:00:00Z,6.84,35.00,,,,
2020-08-08T06:00:00Z,6.95,35.00,,,,
2020-08-08T07:00:00Z,7.85,35.00,,,,
2020-08-08T08:00:00Z,8.48,35.00,,,,
2020-08-08T09:00:00Z,8.47,35.00,,,,
2020-08-08T10:00:00Z,8.6,35.00,,,,
2020-08-08T11:00:00Z,8.53,35.00,,,,
2020-08-08T12:00:00Z,7.4,35.00,,,,
2020-08-08T13:00:00Z,6.5,35.00,,,,
2020-08-08T14:00:00Z,6.62,35.00,,,,
2020-08-08T15:00:00Z,19.99,35.00,,,,
2020-08-08T16:00:00Z,21.7,35.00,,,,
2020-08-08T17:00:00Z,22.35,35.00,,,,
2020-08-08T18:00:00Z,9.26,35.00,,,,
2020-08-08T19:00:00Z,8.14,35.00,,,,
2020-08-08T20:00:00Z,8.07,35.00,,,,
2020-08-08T21:00:00Z,7.41,35.00,,,,
2020-08-08T22:00:00Z,7.18,35.00,,,,
2020-08-08T23:00:00Z,6.37,35.00,,,,
2020-08-09T00:00:00Z,5.42,35.00,,,,
2020-08-09T01:00:00Z,5.2,35.00,,,,
2020-08-09T02:00:00Z,5.18,35.00,,,,
2020-08-09T03:00:00Z,5.22,35.00,,,,
2020-08-09T04:00:00Z,5.65,35.00,,,,
2020-08-09T05:00:00Z,5.8,35.00,,,,
2020-08-09T06:00:00Z,6.28,35.00,,,,
2020-08-09T07:00:00Z,6.04,35.00,,,,
2020-08-09T08:00:00Z,7.6,35.00,,,,
2020-08-09T09:00:00Z,8.28,35.00,,,,
2020-08-09T10:00:00Z,8.23,35.00,,,,
2020-08-09T11:00:00Z,8.38,35.00,,,,
2020-08-09T12:00:00Z,7.5,35.00,,,,
2020-08-09T13:00:00Z,6.6,35.00,,,,
2020-08-09T14:00:00Z,6.79,35.00,,,,
2020-08-09T15:00:00Z,20.17,35.00,,,,
2020-08-09T16:00:00Z,21.7,35.00,,,,
2020-08-09T17:00:00Z,21.77,35.00,,,,
2020-08-09T18:00:00Z,8.99,35.00,,,,
2020-08-09T19:00:00Z,8.85,35.00,,,,
2020-08-09T20:00:00Z,8.74,35.00,,,,
2020-08-09T21:00:00Z,8.05,35.00,,,,
2020-08-09T22:00:00Z,7.63,35.00,,,,
2020-08-09T23:00:00Z,6.49,35.00,,,,
2020-08-10T00:00:00Z,6.29,35.00,,,,
2020-08-10T01:00:00Z,6.02,35.00,,,,
2020-08-10T02:00:00Z,5.95,35.00,,,,
2020-08-10T03:00:00Z,6.06,35.00,,,,
2020-08-10T04:00:00Z,7.72,35.00,,,,
2020-08-10T05:00:00Z,8.07,35.00,,,,
2020-08-10T06:00:00Z,7.62,35.00,,,,
2020-08-10T07:00:00Z,8.41,35.00,,,,
2020-08-10T08:00:00Z,8.22,35.00,,,,
2020-08-10T09:00:00Z,8.12,35.00,,,,
2020-08-10T10:00:00Z,8.59,35.00,,,,
2020-08-10T11:00:00Z,8.61,35.00,,,,
2020-08-10T12:00:00Z,8.57,35.00,,,,
2020-08-10T13:00:00Z,8.16,35.00,,,,
2020-08-10T14:00:00Z,8.15,35.00,,,,
2020-08-10T15:00:00Z,21.2,35.00,,,,
2020-08-10T16:00:00Z,22.14,35.00,,,,
2020-08-10T17:00:00Z,23.07,35.00,,,,
2020-08-10T18:00:00Z,9.48,35.00,,,,
2020-08-10T19:00:00Z,9.07,35.00,,,,
2020-08-10T20:00:00Z,8.46,35.00,,,,
2020-08-10T21:00:00Z,7.42,35.00,,,,
2020-08-10T22:00:00Z,7.08,35.00,,,,
2020-08-10T23:00:00Z,6.8,35.00,,,,
2020-08-11T00:00:00Z,6.62,35.00,,,,
2020-08-11T01:00:00Z,6.28,35.00,,,,
2020-08-11T02:00:00Z,6.28,35.00,,,,
2020-08-11T03:00:00Z,6.46,35.00,,,,
2020-08-11T04:00:00Z,6.85,35.00,,,,
2020-08-11T05:00:00Z,7.63,35.00,,,,
2020-08-11T06:00:00Z,8.27,35.00,,,,
2020-08-11T07:00:00Z,8.82,35.00,,,,
2020-08-11T08:00:00Z,8.91,35.00,,,,
2020-08-11T09:00:00Z,8.95,35.00,,,,
2020-08-11T10:00:00Z,9.22,35.00,,,,
2020-08-11T11:00:00Z,8.2,35.00,,,,
2020-08-11T12:00:00Z,8.07,35.00,,,,
2020-08-11T13:00:00Z,7.92,35.00,,,,
2020-08-11T14:00:00Z,8.55,35.00,,,,
2020-08-11T15:00:00Z,21.84,35.00,,,,
2020-08-11T16:00:00Z,23.44,35.00,,,,
2020-08-11T17:00:00Z,23.4,35.00,,,,
2020-08-11T18:00:00Z,10.85,35.00,,,,
2020-08-11T19:00:00Z,10.36,35.00,,,,
2020-08-11T20:00:00Z,10.1,35.00,,,,
2020-08-11T21:00:00Z,8.51,35.00,,,,
2020-08-11T22:00:00Z,7.23,35.00,,,,
2020-08-11T23:00:00Z,6.92,35.00,,,,
2020-08-12T00:00:00Z,6.59,35.00,,,,
2020-08-12T01:00:00Z,6.17,35.00,,,,
2020-08-12T02:00:00Z,6.17,35.00,,,,
2020-08-12T03:00:00Z,6.37,35.00,,,,
2020-08-12T04:00:00Z,6.45,35.00,,,,
2020-08-12T05:00:00Z,7.17,35.00,,,,
2020-08-12T06:00:00Z,8.78,35.00,,,,
2020-08-12T07:00:00Z,9.49,35.00,,,,
2020-08-12T08:00:00Z,11.58,35.00,,,,
2020-08-12T09:00:00Z,10.41,35.00,,,,
2020-08-12T10:00:00Z,9.9,35.00,,,,
2020-08-12T11:00:00Z,10.58,35.00,,,,
2020-08-12T12:00:00Z,10.14,35.00,,,,
2020-08-12T13:00:00Z,9.94,35.00,,,,
2020-08-12T14:00:00Z,9.67,35.00,,,,
2020-08-12T15:00:00Z,24.71,35.00,,,,
2020-08-12T16:00:00Z,28.81,35.00,,,,
2020-08-12T17:00:00Z,29.06,35.00,,,,
2020-08-12T18:00:00Z,14.11,35.00,,,,
